"";"idno";"respc19a";"vacc19";"cntry";"eisced";"hinctnta";"hhmmb";"netusoft";"gndr";"maritalb";"domicil";"agea";"trstprl";"trstlgl";"trstplc";"trstplt";"trstprt"
"345";55758;3;1;"AT";2;7;2;5;2;1;3;63;1;0;0;0;0
"346";55813;2;1;"AT";3;7;3;5;1;6;4;18;5;7;7;5;5
"347";55816;3;2;"AT";55;NA;2;5;1;1;4;57;3;2;8;1;2
"348";55858;1;1;"AT";3;10;4;2;2;1;4;59;0;5;10;0;0
"349";55919;1;2;"AT";3;4;2;5;1;1;4;57;5;8;10;2;2
"350";55939;1;1;"AT";2;NA;2;1;2;1;4;81;10;10;10;10;10
"351";55952;3;1;"AT";4;5;3;5;2;4;3;47;5;7;8;3;2
"352";55963;1;1;"AT";3;2;1;5;2;4;4;60;5;5;8;3;3
"353";55974;1;1;"AT";5;NA;1;5;1;4;4;67;5;7;6;5;5
"354";56061;3;1;"AT";5;3;1;5;1;1;1;72;9;8;9;6;6
"355";56076;1;1;"AT";4;7;2;5;2;4;1;42;7;9;8;5;5
"356";56094;3;1;"AT";2;3;2;1;1;1;4;76;0;10;10;0;0
"357";56109;3;1;"AT";7;10;4;5;1;1;3;54;3;8;8;1;1
"358";56116;3;1;"AT";3;NA;3;5;2;1;4;64;5;5;7;5;5
"359";56127;3;1;"AT";7;NA;3;5;2;1;1;35;5;8;8;4;4
"360";56131;3;1;"AT";3;7;4;5;2;6;1;15;7;8;9;5;6
"361";56133;1;1;"AT";3;4;1;5;2;5;4;65;5;9;9;5;3
"362";56138;1;2;"AT";4;NA;1;5;1;1;1;47;7;9;7;8;8
"363";56141;2;2;"AT";2;2;2;1;2;1;5;71;4;6;8;6;6
"364";56159;1;2;"AT";5;9;1;5;1;4;1;43;7;9;8;6;7
"365";56160;1;1;"AT";5;NA;2;5;1;1;4;74;7;8;8;2;6
"366";56183;1;1;"AT";3;6;2;5;1;6;5;56;3;7;7;5;5
"367";56190;1;1;"AT";3;NA;2;4;1;1;4;40;6;10;10;3;6
"368";56209;1;1;"AT";2;1;1;2;2;5;4;64;3;7;7;2;2
"369";56218;3;1;"AT";4;6;3;4;1;1;4;48;1;1;2;2;2
"370";56237;1;1;"AT";3;7;2;3;2;1;3;70;4;7;8;4;3
"371";56273;1;1;"AT";4;1;1;5;2;6;1;22;5;5;1;2;2
"372";56289;3;1;"AT";6;10;1;5;1;4;3;60;5;3;5;5;5
"373";56315;1;1;"AT";2;NA;2;4;2;1;1;54;5;6;7;3;5
"374";56321;1;1;"AT";3;6;2;4;2;1;1;73;4;6;7;1;1
"375";56326;3;1;"AT";3;3;1;5;1;6;3;27;3;5;6;2;2
"376";56343;3;1;"AT";3;6;2;2;1;1;1;82;2;2;4;0;0
"377";56379;1;1;"AT";2;2;1;5;2;4;1;60;7;8;8;5;5
"378";56388;1;2;"AT";5;9;4;5;1;1;2;51;6;5;8;2;2
"379";56396;1;1;"AT";6;NA;1;5;1;2;1;55;6;7;10;4;4
"380";56459;3;1;"AT";3;7;3;2;2;1;4;57;0;1;4;2;2
"381";56480;3;1;"AT";3;2;1;3;2;5;1;84;9;9;10;10;8
"382";56481;3;2;"AT";3;NA;2;2;2;1;3;71;5;7;9;2;2
"383";56496;1;1;"AT";3;7;1;5;1;4;1;58;2;4;4;1;1
"384";56505;1;1;"AT";3;5;2;1;1;1;4;79;4;4;8;1;3
"385";56533;1;1;"AT";3;8;4;5;1;1;3;43;6;10;10;2;2
"386";56559;1;1;"AT";1;3;2;5;2;4;4;39;10;10;10;10;10
"387";56567;2;1;"AT";3;7;2;5;1;6;3;39;6;7;8;5;5
"388";56583;3;1;"AT";6;4;1;1;2;6;5;75;7;7;10;5;6
"389";56584;1;1;"AT";2;5;2;5;1;1;3;67;4;10;4;4;4
"390";56615;3;NA;"AT";3;6;3;5;1;1;1;33;7;8;8;5;5
"391";56618;1;1;"AT";5;NA;3;5;2;1;4;31;6;6;7;4;4
"392";56637;3;2;"AT";3;1;1;4;1;6;3;51;0;5;5;0;0
"393";56665;2;1;"AT";3;NA;5;2;1;1;4;74;6;8;9;2;0
"394";56667;2;1;"AT";7;3;1;5;1;6;1;47;8;9;10;3;3
"395";56678;1;1;"AT";3;7;2;4;2;4;4;74;0;0;0;0;0
"396";56693;1;1;"AT";3;5;3;5;2;1;4;46;1;4;6;0;0
"397";56730;1;1;"AT";3;5;3;5;2;1;1;55;5;7;8;2;2
"398";56746;3;1;"AT";3;4;1;5;1;4;1;57;6;6;3;3;3
"399";56769;3;1;"AT";3;3;1;1;2;5;2;84;7;NA;8;3;3
"400";56774;1;1;"AT";2;NA;3;5;1;6;4;16;7;7;7;7;7
"401";56796;3;1;"AT";3;4;1;5;1;5;3;74;0;2;4;2;4
"402";56805;3;2;"AT";3;4;2;1;1;1;4;67;5;6;7;3;3
"403";56846;3;1;"AT";3;7;4;5;1;1;3;60;2;5;8;2;2
"404";56849;1;1;"AT";3;4;2;3;1;1;4;61;3;2;6;1;2
"405";56854;1;1;"AT";7;8;2;5;2;1;3;71;6;7;8;5;5
"406";56857;NA;1;"AT";3;NA;2;5;1;1;3;55;5;7;7;3;3
"407";56866;1;1;"AT";2;2;3;5;1;6;1;31;3;10;4;4;4
"408";56870;3;1;"AT";3;3;2;5;2;6;1;33;3;6;6;1;1
"409";56882;3;2;"AT";3;4;2;5;1;1;1;30;7;9;8;4;3
"410";56921;3;1;"AT";2;3;1;1;1;4;3;68;NA;7;5;1;1
"411";56928;1;2;"AT";6;7;1;5;1;4;5;42;1;4;6;1;1
"412";56929;3;1;"AT";3;2;1;5;2;4;1;72;5;7;8;4;2
"413";56930;1;1;"AT";3;3;1;5;2;4;3;56;7;9;9;5;5
"414";56942;1;1;"AT";5;3;1;5;2;4;1;48;5;7;7;3;3
"415";56949;1;1;"AT";3;1;1;5;2;6;1;29;7;10;10;5;3
"416";56950;3;1;"AT";3;NA;2;2;1;1;4;80;0;0;8;0;0
"417";56977;3;1;"AT";3;2;1;5;1;6;3;52;1;6;6;1;1
"418";56984;1;1;"AT";3;2;1;5;2;6;4;37;2;3;5;2;2
"419";56993;1;1;"AT";3;3;1;5;1;4;4;62;6;6;8;5;6
"420";56999;1;1;"AT";5;NA;2;5;2;6;4;27;8;9;8;5;5
"421";57012;1;1;"AT";4;3;1;3;1;6;4;67;3;5;5;3;4
"422";57017;3;1;"AT";2;2;1;1;2;5;2;90;7;9;9;6;6
"423";57031;2;2;"AT";3;NA;2;3;1;1;3;70;3;4;5;1;3
"424";57035;1;1;"AT";6;5;1;5;1;6;1;45;6;7;7;5;4
"425";57038;1;1;"AT";3;8;1;4;1;NA;4;44;0;7;8;3;3
"426";57050;1;1;"AT";4;10;4;5;2;1;4;52;3;6;8;3;2
"427";57073;1;1;"AT";3;NA;1;5;2;4;4;54;5;6;7;2;2
"428";57074;1;1;"AT";55;9;3;2;2;6;1;59;8;9;9;6;6
"429";57090;1;1;"AT";4;7;3;5;2;1;4;33;7;9;9;5;5
"430";57129;1;1;"AT";2;2;1;5;1;6;1;33;5;9;9;5;5
"431";57166;1;1;"AT";7;3;1;5;2;6;4;71;7;7;8;7;7
"432";57169;3;1;"AT";6;9;4;5;1;1;3;43;6;7;8;3;2
"433";57182;3;1;"AT";3;7;4;5;1;1;4;38;6;6;8;5;6
"434";57232;1;1;"AT";3;6;3;5;1;1;3;34;3;7;7;5;4
"435";57251;3;1;"AT";7;9;2;5;1;1;3;66;6;8;8;3;2
"436";57261;3;1;"AT";3;NA;2;1;1;1;4;85;7;9;8;5;6
"437";57264;3;2;"AT";3;6;2;5;2;1;4;60;4;4;5;2;2
"438";57285;1;1;"AT";3;4;1;5;2;6;1;56;3;5;7;1;1
"439";57334;1;1;"AT";3;6;3;5;2;1;1;28;3;7;9;2;1
"440";57348;1;1;"AT";3;6;1;4;2;4;4;49;1;0;10;4;5
"441";57354;3;2;"AT";6;NA;1;5;2;6;3;26;7;8;9;2;4
"442";57360;3;1;"AT";5;8;4;5;1;1;3;48;6;8;9;4;2
"443";57365;3;1;"AT";3;5;1;5;1;5;2;75;8;9;10;5;4
"444";57367;3;1;"AT";3;7;4;5;1;1;3;49;4;9;9;4;3
"445";57387;1;1;"AT";3;6;2;5;1;6;2;57;0;0;5;3;5
"446";57390;1;1;"AT";3;2;1;5;1;6;3;23;5;5;5;3;3
"447";57396;1;1;"AT";5;6;1;5;2;6;3;69;6;9;9;4;2
"448";57400;1;1;"AT";3;4;1;1;2;5;1;77;3;3;4;4;4
"449";57402;1;2;"AT";3;NA;1;5;1;6;2;34;5;5;3;2;3
"450";57406;1;1;"AT";6;NA;4;5;2;4;3;42;0;8;8;0;0
"451";57412;1;1;"AT";3;3;1;3;1;4;4;79;7;10;10;8;8
"452";57417;3;1;"AT";5;7;4;5;1;1;3;42;5;7;8;4;2
"453";57476;3;1;"AT";2;2;2;1;1;1;4;73;3;6;6;1;1
"454";57492;1;1;"AT";2;3;3;5;2;1;4;32;8;8;8;8;7
"455";57498;3;1;"AT";2;5;2;5;1;1;1;80;0;7;8;0;0
"456";57509;1;1;"AT";1;2;1;3;2;4;1;62;7;7;8;2;2
"457";57522;1;1;"AT";3;6;3;5;1;1;4;68;4;7;7;4;4
"458";57554;1;2;"AT";7;8;3;5;1;1;4;49;5;7;8;2;1
"459";57586;3;1;"AT";2;NA;2;5;2;1;1;60;7;7;7;1;1
"460";57589;1;1;"AT";2;1;1;1;2;5;4;80;7;7;7;8;6
"461";57607;1;1;"AT";7;9;2;5;1;6;2;43;2;7;4;0;0
"462";57640;1;1;"AT";5;8;4;5;2;1;3;41;3;6;10;2;2
"463";57661;1;1;"AT";3;7;2;5;2;1;3;55;7;8;8;4;2
"464";57662;1;1;"AT";4;NA;1;5;2;6;1;25;8;7;5;5;5
"465";57678;1;1;"AT";5;8;4;5;1;1;3;34;4;8;8;0;0
"466";57682;3;1;"AT";3;6;2;5;2;4;3;48;8;9;9;7;7
"467";57692;1;1;"AT";5;10;3;4;1;1;4;58;5;3;5;2;2
"468";57726;3;1;"AT";3;3;1;2;2;5;2;79;6;7;10;1;1
"469";57727;3;NA;"AT";5;9;4;5;1;6;1;24;6;7;6;5;5
"470";57737;3;1;"AT";2;3;2;5;2;1;1;62;0;2;3;0;0
"471";57738;3;1;"AT";3;4;1;1;2;5;1;83;10;10;10;8;8
"472";57773;1;1;"AT";3;2;1;5;1;4;4;65;7;10;10;6;6
"473";57775;1;1;"AT";3;3;1;5;2;4;1;51;5;6;6;3;3
"474";57784;1;1;"AT";3;8;2;4;1;1;1;56;5;4;4;4;3
"475";57792;1;1;"AT";5;NA;4;4;1;1;4;58;9;9;9;7;7
"476";57918;1;1;"AT";3;6;2;4;2;2;4;74;4;7;8;2;4
"477";57930;1;1;"AT";2;NA;4;5;2;6;4;19;5;6;4;5;5
"478";57947;NA;NA;"AT";5;NA;2;5;1;1;2;31;5;5;5;3;3
"479";57951;3;1;"AT";3;3;1;3;2;5;3;69;4;8;9;3;2
"480";57955;1;1;"AT";3;NA;6;5;2;6;4;19;3;5;8;3;3
"481";57978;3;1;"AT";3;7;2;5;1;4;3;50;8;9;9;7;7
"482";57992;1;1;"AT";2;NA;2;5;2;6;1;15;9;9;10;7;7
"483";57995;1;1;"AT";55;3;1;1;1;5;3;88;8;9;9;4;4
"484";57999;3;1;"AT";6;7;2;5;2;1;3;53;8;8;8;3;3
"485";58013;3;1;"AT";5;3;1;5;2;5;1;87;6;6;6;7;6
"486";58021;1;1;"AT";3;NA;2;5;2;1;3;53;8;8;9;4;4
"487";58026;3;1;"AT";3;3;2;5;1;1;4;77;4;6;7;3;4
"488";58064;1;1;"AT";3;NA;2;3;1;1;4;74;8;8;8;7;7
"489";58066;1;1;"AT";3;7;3;5;2;1;3;53;6;9;9;5;5
"490";58092;1;1;"AT";2;3;1;1;2;5;3;90;6;8;8;3;3
"491";58093;1;1;"AT";2;4;2;3;2;5;3;75;6;8;8;5;5
"492";58125;1;1;"AT";2;NA;2;1;2;1;4;61;2;4;6;5;4
"493";58127;1;1;"AT";3;2;3;5;1;1;5;49;1;3;5;0;0
"494";58132;1;1;"AT";5;7;3;5;1;6;1;26;8;9;9;7;7
"495";58149;3;1;"AT";3;1;1;1;2;4;4;70;6;7;8;6;6
"496";58152;3;2;"AT";2;NA;1;2;2;5;3;85;3;3;3;1;3
"497";58153;1;2;"AT";3;1;2;5;2;6;4;43;4;5;7;0;0
"498";58171;1;1;"AT";3;6;2;5;2;1;4;72;5;9;9;5;5
"499";58177;3;1;"AT";2;1;1;1;2;5;4;78;7;9;9;6;6
"500";58187;1;1;"AT";2;8;5;5;1;1;4;41;9;9;9;9;9
"501";58226;3;1;"AT";3;6;4;5;2;1;4;31;6;8;8;4;4
"502";58238;1;1;"AT";7;7;1;1;1;5;2;86;8;8;8;7;6
"503";58247;3;1;"AT";2;NA;1;1;2;1;4;77;0;3;9;0;0
"504";58262;2;1;"AT";5;4;2;1;2;1;4;73;5;6;8;4;2
"505";58270;1;1;"AT";3;3;1;5;2;4;1;37;2;3;4;3;3
"506";58293;1;1;"AT";3;6;2;5;1;1;1;63;7;8;8;5;5
"507";58310;3;1;"AT";6;2;1;5;2;5;1;70;7;8;9;2;2
"508";58317;3;1;"AT";5;NA;4;5;1;1;4;47;8;7;8;8;5
"509";58341;1;1;"AT";6;NA;2;5;1;4;3;37;4;8;10;3;3
"510";58346;1;1;"AT";7;8;2;5;1;1;1;63;9;9;7;3;5
"511";58355;1;1;"AT";3;6;2;5;1;1;5;68;5;5;9;0;0
"512";58369;3;1;"AT";2;1;1;5;1;6;1;58;0;3;3;0;0
"513";58416;1;1;"AT";3;8;5;5;2;1;5;51;0;5;0;2;3
"514";58417;1;1;"AT";7;8;2;5;1;1;3;35;8;7;6;9;7
"515";58441;1;1;"AT";2;5;2;5;2;1;5;76;5;5;2;5;2
"516";58444;1;1;"AT";3;3;1;5;2;4;3;58;4;8;8;5;5
"517";58471;1;1;"AT";3;5;2;5;2;6;3;29;4;6;6;3;3
"518";58476;3;1;"AT";3;5;2;5;2;1;3;64;5;6;6;3;3
"519";58478;1;1;"AT";7;4;2;5;2;1;1;30;10;8;9;7;7
"520";58486;3;1;"AT";4;5;2;5;2;6;4;27;5;8;8;5;5
"521";58505;3;1;"AT";2;2;1;1;2;5;4;78;7;10;10;7;7
"522";58506;1;1;"AT";3;NA;2;3;2;1;4;71;7;8;9;3;3
"523";58510;1;1;"AT";5;6;2;5;2;1;4;69;6;9;9;5;7
"524";58523;3;1;"AT";4;9;2;4;2;1;1;41;6;6;6;4;4
"525";58536;3;2;"AT";7;NA;4;5;1;5;3;74;7;8;8;8;8
"526";58551;1;1;"AT";5;9;2;5;1;1;2;83;2;9;9;2;2
"527";58554;3;1;"AT";3;8;4;5;1;1;4;49;6;8;9;5;3
"528";58587;3;1;"AT";5;4;1;1;2;5;3;87;4;7;10;1;1
"529";58611;3;1;"AT";5;7;4;5;1;1;3;48;4;7;8;3;2
"530";58624;3;2;"AT";2;NA;1;4;2;6;4;59;3;9;9;2;2
"531";58690;1;1;"AT";3;1;1;5;1;6;3;57;3;5;1;1;1
"532";58702;1;2;"AT";3;NA;4;5;1;6;4;44;0;0;0;0;0
"533";58705;3;1;"AT";3;2;1;5;2;6;3;64;5;8;7;1;1
"534";58708;1;1;"AT";3;5;3;5;2;1;4;41;10;10;10;9;9
"535";58726;3;2;"AT";2;NA;3;5;2;6;4;19;5;8;8;3;3
"536";58730;3;1;"AT";1;NA;1;5;1;6;1;52;6;8;10;4;4
"537";58737;1;1;"AT";7;6;2;5;2;1;1;67;7;8;8;4;1
"538";58757;1;1;"AT";3;6;2;5;2;1;4;71;10;10;10;10;10
"539";58764;1;2;"AT";55;NA;3;5;2;6;1;59;5;5;7;5;5
"540";58767;3;1;"AT";3;8;2;5;2;6;3;29;5;10;10;5;5
"541";58790;1;2;"AT";3;7;3;5;2;1;1;53;5;7;7;5;5
"542";58802;3;1;"AT";3;4;2;1;1;1;3;76;2;5;8;0;0
"543";58810;3;1;"AT";3;NA;1;5;1;4;3;55;2;5;5;2;2
"544";58854;1;1;"AT";3;7;4;5;2;1;3;50;5;7;6;4;4
"545";58857;1;2;"AT";3;4;2;4;2;1;4;55;1;1;1;0;0
"546";58858;3;1;"AT";5;5;2;5;2;2;3;31;3;4;3;2;2
"547";58875;1;1;"AT";3;3;2;5;1;1;5;74;6;9;9;6;5
"548";58916;3;1;"AT";5;7;4;5;2;1;3;39;5;7;8;4;2
"549";58942;1;1;"AT";5;8;2;5;2;2;1;64;5;5;5;5;5
"550";58946;3;1;"AT";3;NA;3;5;1;6;4;43;3;1;7;2;2
"551";58982;1;1;"AT";2;7;2;5;2;1;4;65;6;8;9;5;5
"552";58987;1;1;"AT";6;NA;2;5;1;6;3;22;7;10;10;5;5
"553";59006;1;1;"AT";3;5;5;5;1;1;4;47;6;10;9;6;7
"554";59010;1;1;"AT";5;8;2;5;1;1;4;45;1;5;8;0;0
"555";59011;1;1;"AT";3;NA;2;5;1;1;4;64;8;8;10;3;NA
"556";59037;1;1;"AT";7;NA;1;5;1;4;1;60;5;4;9;3;2
"557";59128;3;1;"AT";3;NA;2;5;1;6;2;32;5;7;7;4;4
"558";59134;1;1;"AT";3;NA;1;5;2;4;3;68;NA;8;8;4;4
"559";59148;1;1;"AT";5;7;2;5;2;4;1;40;4;4;10;5;2
"560";59166;1;1;"AT";3;2;1;2;2;4;4;84;5;7;7;3;3
"561";59200;1;1;"AT";3;9;2;5;1;4;3;59;6;9;9;0;2
"562";59218;3;2;"AT";3;6;2;5;1;6;1;27;5;7;7;NA;NA
"563";59224;1;1;"AT";7;4;1;5;2;4;1;72;6;7;8;8;2
"564";59228;1;2;"AT";4;6;1;5;2;4;1;47;6;8;7;5;9
"565";59270;1;1;"AT";3;NA;2;5;1;1;4;58;0;5;7;0;0
"566";59274;1;1;"AT";3;7;2;4;2;1;4;55;6;6;9;3;4
"567";59287;1;1;"AT";2;2;2;1;2;1;4;80;10;10;10;10;10
"568";59353;3;1;"AT";4;2;1;5;1;6;1;21;4;6;5;3;3
"569";59357;1;1;"AT";7;6;1;5;1;6;3;67;6;9;7;6;6
"570";59402;2;NA;"AT";3;4;1;5;2;6;1;37;7;7;9;5;5
"571";59405;3;1;"AT";3;NA;2;5;1;1;1;54;3;5;6;3;3
"572";59415;1;1;"AT";7;8;2;5;1;6;1;30;7;9;9;4;4
"573";59417;1;2;"AT";3;8;3;5;2;1;4;61;7;5;5;5;5
"574";59430;1;1;"AT";2;5;2;3;2;1;4;62;2;5;7;1;2
"575";59434;3;1;"AT";6;7;2;5;1;1;1;67;9;9;7;7;7
"576";59435;3;1;"AT";6;9;2;1;2;1;1;88;5;5;8;5;4
"577";59448;1;NA;"AT";7;10;4;4;2;1;4;50;2;4;7;1;1
"578";59503;3;1;"AT";7;6;2;4;1;1;4;70;3;7;5;3;2
"579";59519;1;1;"AT";3;NA;6;5;1;1;4;50;1;4;8;2;1
"580";59522;1;1;"AT";3;NA;2;5;2;1;3;74;6;9;9;3;3
"581";59537;1;1;"AT";3;NA;2;5;2;1;3;49;8;8;8;5;5
"582";59591;1;1;"AT";7;7;1;5;1;4;1;42;8;4;8;8;4
"583";59603;1;1;"AT";3;8;2;5;2;1;3;54;5;8;8;4;2
"584";59605;1;1;"AT";5;3;1;3;2;5;2;81;7;9;9;5;5
"585";59634;1;1;"AT";5;6;3;5;2;4;1;49;4;6;6;3;3
"586";59646;3;1;"AT";6;8;4;5;2;1;3;40;4;7;8;4;2
"587";59656;3;1;"AT";3;NA;4;5;2;1;3;54;6;8;10;1;2
"588";59701;1;1;"AT";2;NA;3;5;1;NA;5;18;7;8;9;6;8
"589";59727;1;2;"AT";3;5;4;5;2;1;3;38;2;2;8;2;4
"590";59741;1;1;"AT";2;2;2;5;2;4;3;65;10;10;10;8;5
"591";59745;1;1;"AT";3;3;1;5;2;4;3;54;7;8;7;4;4
"592";59753;1;1;"AT";3;NA;3;2;2;1;4;56;3;2;7;5;4
"593";59754;1;1;"AT";7;7;1;5;2;6;1;48;7;9;8;3;2
"594";59755;1;1;"AT";4;9;2;4;2;1;3;68;5;5;7;3;4
"595";59775;1;1;"AT";6;NA;2;5;1;1;4;61;6;10;10;5;7
"596";59787;1;1;"AT";3;7;2;4;2;5;4;57;6;7;8;5;6
"597";59803;1;1;"AT";3;2;1;5;2;5;4;58;8;9;10;6;5
"598";59866;1;1;"AT";2;8;1;1;2;4;1;77;1;1;1;1;1
"599";59903;1;1;"AT";7;2;1;5;2;4;1;42;3;9;6;2;2
"600";59916;3;1;"AT";3;2;1;5;2;5;3;72;7;8;8;4;3
"601";59935;2;1;"AT";3;1;1;5;2;6;3;20;5;8;7;2;2
"602";59959;1;1;"AT";6;3;1;5;1;4;2;61;6;8;8;2;2
"603";59969;1;1;"AT";3;2;1;5;2;6;4;29;3;5;5;2;2
"604";59994;3;1;"AT";3;3;1;4;1;4;2;58;3;3;5;5;4
"605";59999;NA;NA;"AT";5;10;5;5;1;6;1;31;7;8;8;5;5
"606";60000;1;1;"AT";2;2;1;1;2;5;3;84;10;10;10;10;10
"607";60008;1;1;"AT";7;1;1;5;1;4;3;77;5;8;9;5;5
"608";60017;1;1;"AT";3;NA;3;5;1;1;2;39;2;3;4;1;1
"609";60030;3;1;"AT";7;NA;3;5;1;1;1;38;5;5;5;4;4
"610";60036;1;1;"AT";4;3;2;5;1;2;3;57;9;9;10;5;5
"611";60043;1;1;"AT";2;3;2;4;2;1;3;71;3;6;0;2;2
"612";60050;1;1;"AT";2;2;1;1;2;5;2;77;6;8;8;6;6
"613";60058;1;2;"AT";3;6;4;5;2;1;3;44;0;NA;10;0;1
"614";60062;1;1;"AT";3;5;2;5;2;1;3;52;5;5;5;5;5
"615";60071;1;2;"AT";3;NA;1;5;2;4;4;52;2;6;7;0;0
"616";60076;3;2;"AT";6;3;1;5;2;6;1;35;3;3;4;0;0
"617";60133;3;1;"AT";5;6;1;5;2;5;3;58;9;9;9;7;7
"618";60135;2;1;"AT";5;4;1;5;2;6;4;55;3;5;3;0;1
"619";60139;1;2;"AT";2;2;1;5;2;4;4;57;2;2;5;1;1
"620";60148;1;1;"AT";6;8;4;5;2;1;4;34;7;8;8;5;7
"621";60156;1;1;"AT";3;10;2;5;1;6;1;25;0;0;2;0;0
"622";60160;3;1;"AT";5;4;2;5;2;1;1;51;0;8;10;0;0
"623";60166;3;1;"AT";3;4;1;5;1;4;3;46;6;7;7;4;3
"624";60175;1;1;"AT";3;4;1;5;2;6;1;57;4;4;7;0;0
"625";60208;1;1;"AT";3;NA;1;5;1;6;3;28;3;3;3;1;1
"626";60216;1;1;"AT";7;7;2;5;2;5;1;61;7;7;5;4;2
"627";60217;1;1;"AT";4;9;1;5;2;6;1;40;7;7;7;3;2
"628";60239;1;1;"AT";3;NA;2;4;1;1;4;82;6;9;9;6;6
"629";60268;3;1;"AT";3;NA;1;3;2;5;1;77;8;9;9;2;2
"630";60269;1;1;"AT";2;1;1;1;2;5;1;58;5;6;7;1;1
"631";60311;1;1;"AT";2;NA;3;5;1;6;4;19;5;2;2;5;5
"632";60364;3;1;"AT";5;5;3;5;2;4;4;39;5;7;8;3;2
"633";60375;1;1;"AT";3;6;2;5;1;1;3;76;6;8;8;0;2
"634";60381;1;2;"AT";3;6;2;5;2;1;4;68;2;2;5;0;0
"635";60383;3;1;"AT";2;NA;1;1;2;5;4;82;5;7;10;0;5
"636";60384;1;1;"AT";2;NA;1;3;2;4;3;47;5;5;7;5;5
"637";60385;1;1;"AT";6;5;1;5;2;6;3;28;6;6;10;6;6
"638";60387;1;1;"AT";3;8;3;5;1;1;5;61;8;10;10;7;6
"639";60391;1;1;"AT";7;2;6;5;2;1;1;43;7;8;8;5;5
"640";60403;1;1;"AT";3;7;2;5;2;1;4;66;7;8;8;5;7
"641";60414;1;1;"AT";3;5;2;5;2;1;3;72;3;7;7;2;2
"642";60436;3;1;"AT";4;8;2;5;2;1;1;72;6;2;2;7;7
"643";60448;1;1;"AT";3;1;2;5;2;6;3;23;5;6;5;2;2
"644";60462;1;1;"AT";3;3;2;5;1;6;1;37;6;6;6;4;3
"645";60464;3;1;"AT";3;6;2;1;2;1;3;73;10;10;10;10;10
"646";60476;1;1;"AT";3;7;2;5;1;1;4;62;10;10;10;7;4
"647";60494;1;1;"AT";7;NA;5;4;2;1;4;51;8;8;2;1;7
"648";60504;3;1;"AT";7;NA;1;5;2;4;1;51;3;5;5;2;2
"649";60560;3;1;"AT";5;8;1;5;1;6;4;57;9;8;7;7;7
"650";60564;1;1;"AT";3;8;1;5;2;4;1;62;3;4;5;3;1
"651";60567;1;1;"AT";3;6;2;5;2;1;4;49;7;8;8;5;5
"652";60589;1;1;"AT";2;4;4;5;2;1;1;46;2;2;2;0;0
"653";60596;1;1;"AT";3;7;4;5;2;1;4;51;6;8;8;3;4
"654";60598;1;1;"AT";3;6;2;4;1;1;4;71;10;10;10;10;8
"655";60618;3;1;"AT";4;6;1;5;2;5;2;74;5;6;8;4;3
"656";60628;1;1;"AT";6;8;1;5;2;NA;1;47;9;7;10;8;9
"657";60631;1;1;"AT";2;3;2;5;1;6;1;16;10;10;10;9;9
"658";60634;1;1;"AT";3;4;1;2;1;5;4;81;2;4;9;1;1
"659";60670;1;1;"AT";5;5;1;5;1;6;1;34;2;0;5;5;3
"660";60685;3;1;"AT";3;5;2;5;1;1;3;68;5;9;9;4;3
"661";60688;1;1;"AT";5;8;2;4;2;1;2;79;0;0;2;0;0
"662";60709;1;1;"AT";3;3;1;5;1;6;1;26;2;2;2;2;2
"663";60726;1;2;"AT";55;1;1;5;2;6;1;21;3;8;6;2;0
"664";60728;1;1;"AT";3;9;2;5;2;1;2;65;5;7;7;6;6
"665";60788;1;1;"AT";5;2;1;5;2;6;1;29;7;7;1;1;1
"666";60833;1;1;"AT";6;9;2;5;2;1;1;62;4;5;6;6;5
"667";60845;1;1;"AT";7;4;2;5;2;4;2;63;8;9;7;7;7
"668";60859;1;1;"AT";2;3;1;1;2;6;2;73;5;7;9;8;5
"669";60864;3;1;"AT";3;2;1;5;2;6;1;25;4;5;2;2;2
"670";60873;3;1;"AT";7;4;1;5;2;6;1;80;5;4;9;5;2
"671";60883;1;1;"AT";3;3;1;5;1;4;4;53;4;8;8;5;4
"672";60901;1;1;"AT";3;2;4;5;1;1;4;35;7;7;8;2;3
"673";60916;3;1;"AT";2;2;2;1;2;1;4;83;9;9;10;7;5
"674";60917;1;1;"AT";5;8;1;5;1;4;1;49;8;7;7;9;8
"675";60946;3;1;"AT";6;5;3;5;2;4;3;48;4;6;8;3;2
"676";60956;1;1;"AT";3;3;2;2;2;5;4;58;6;8;8;7;7
"677";60971;1;1;"AT";3;5;3;5;2;1;1;42;2;7;6;1;1
"678";60987;3;1;"AT";3;6;1;5;1;5;2;84;3;4;5;7;7
"679";60995;3;2;"AT";3;6;2;3;1;1;3;77;7;7;10;4;4
"680";61004;3;1;"AT";5;NA;2;5;2;4;4;46;4;2;4;3;4
"681";61011;1;1;"AT";5;8;4;5;2;1;4;45;3;3;3;1;1
"682";61014;NA;NA;"AT";3;NA;2;5;1;6;4;58;1;3;4;1;2
"683";61015;1;1;"AT";6;8;2;5;2;6;1;29;7;8;9;4;2
"684";61052;1;2;"AT";3;6;2;5;2;1;4;65;9;10;10;7;5
"685";61059;1;1;"AT";6;3;1;5;2;6;3;24;6;8;4;3;5
"686";61060;3;1;"AT";3;4;1;5;1;4;3;53;6;8;7;3;3
"687";61079;1;1;"AT";6;5;3;5;2;6;1;37;8;9;7;6;6
"688";61095;3;1;"AT";3;3;1;5;1;6;2;51;4;7;7;4;4
"689";61122;3;1;"AT";5;4;2;4;2;1;5;54;3;7;5;5;4
